Shape,Point_Index,X_mm,Y_mm
merged_shape_0,0,6.484077,-21.214664
merged_shape_0,1,6.495126,-21.161853
merged_shape_0,2,6.506163,-21.109255
merged_shape_0,3,6.517218,-21.056873
merged_shape_0,4,6.528320,-21.004718
merged_shape_0,5,6.539497,-20.952802
merged_shape_0,6,6.550795,-20.901002
merged_shape_0,7,6.562250,-20.849162
merged_shape_0,8,6.573856,-20.797265
merged_shape_0,9,6.585598,-20.745311
merged_shape_0,10,6.597464,-20.693308
merged_shape_0,11,6.609441,-20.641282
merged_shape_0,12,6.621516,-20.589261
merged_shape_0,13,6.633684,-20.537260
merged_shape_0,14,6.645944,-20.485277
merged_shape_0,15,6.658298,-20.433310
merged_shape_0,16,6.670745,-20.381355
merged_shape_0,17,6.683285,-20.329405
merged_shape_0,18,6.695916,-20.277453
merged_shape_0,19,6.708636,-20.225496
merged_shape_0,20,6.721440,-20.173535
merged_shape_0,21,6.734327,-20.121570
merged_shape_0,22,6.747292,-20.069602
merged_shape_0,23,6.760332,-20.017632
merged_shape_0,24,6.773444,-19.965661
merged_shape_0,25,6.786626,-19.913687
merged_shape_0,26,6.799874,-19.861710
merged_shape_0,27,6.813186,-19.809729
merged_shape_0,28,6.826559,-19.757743
merged_shape_0,29,6.839990,-19.705750
merged_shape_0,30,6.853478,-19.653750
merged_shape_0,31,6.867018,-19.601742
merged_shape_0,32,6.880609,-19.549725
merged_shape_0,33,6.894246,-19.497698
merged_shape_0,34,6.907928,-19.445662
merged_shape_0,35,6.921652,-19.393615
merged_shape_0,36,6.935414,-19.341556
merged_shape_0,37,6.949212,-19.289485
merged_shape_0,38,6.963042,-19.237402
merged_shape_0,39,6.976903,-19.185305
merged_shape_0,40,6.990790,-19.133195
merged_shape_0,41,7.004702,-19.081070
merged_shape_0,42,7.018635,-19.028929
merged_shape_0,43,7.032587,-18.976773
merged_shape_0,44,7.046554,-18.924600
merged_shape_0,45,7.060534,-18.872410
merged_shape_0,46,7.074523,-18.820203
merged_shape_0,47,7.088519,-18.767979
merged_shape_0,48,7.102516,-18.715753
merged_shape_0,49,7.116513,-18.663527
merged_shape_0,50,7.130510,-18.611300
merged_shape_0,51,7.144507,-18.559074
merged_shape_0,52,7.158503,-18.506848
merged_shape_0,53,7.172500,-18.454622
merged_shape_0,54,7.186497,-18.402396
merged_shape_0,55,7.200494,-18.350169
merged_shape_0,56,7.157024,-18.321156
merged_shape_0,57,7.105778,-18.321158
merged_shape_0,58,7.054533,-18.321160
merged_shape_0,59,7.003287,-18.321161
merged_shape_0,60,6.952041,-18.321163
merged_shape_0,61,6.900795,-18.321165
merged_shape_0,62,6.849549,-18.321166
merged_shape_0,63,6.798304,-18.321168
merged_shape_0,64,6.747058,-18.321169
merged_shape_0,65,6.695812,-18.321171
merged_shape_0,66,6.644566,-18.321173
merged_shape_0,67,6.593321,-18.321174
merged_shape_0,68,6.542075,-18.321176
merged_shape_0,69,6.490829,-18.321177
merged_shape_0,70,6.439584,-18.321179
merged_shape_0,71,6.388338,-18.321181
merged_shape_0,72,6.337092,-18.321182
merged_shape_0,73,6.285847,-18.321184
merged_shape_0,74,6.234601,-18.321186
merged_shape_0,75,6.183356,-18.321188
merged_shape_0,76,6.132110,-18.321189
merged_shape_0,77,6.080864,-18.321191
merged_shape_0,78,6.029619,-18.321193
merged_shape_0,79,5.978373,-18.321195
merged_shape_0,80,5.927128,-18.321197
merged_shape_0,81,5.875882,-18.321199
merged_shape_0,82,5.824636,-18.321201
merged_shape_0,83,5.773391,-18.321203
merged_shape_0,84,5.722145,-18.321205
merged_shape_0,85,5.670900,-18.321207
merged_shape_0,86,5.619654,-18.321209
merged_shape_0,87,5.568409,-18.321211
merged_shape_0,88,5.517163,-18.321213
merged_shape_0,89,5.465918,-18.321215
merged_shape_0,90,5.414673,-18.321217
merged_shape_0,91,5.363427,-18.321219
merged_shape_0,92,5.312182,-18.321221
merged_shape_0,93,5.260937,-18.321223
merged_shape_0,94,5.209692,-18.321225
merged_shape_0,95,5.158447,-18.321227
merged_shape_0,96,5.107202,-18.321229
merged_shape_0,97,5.055957,-18.321231
merged_shape_0,98,5.004712,-18.321233
merged_shape_0,99,4.953466,-18.321235
merged_shape_0,100,4.902221,-18.321236
merged_shape_0,101,4.850976,-18.321238
merged_shape_0,102,4.799731,-18.321240
merged_shape_0,103,4.748487,-18.321242
merged_shape_0,104,4.697243,-18.321243
merged_shape_0,105,4.645999,-18.321245
merged_shape_0,106,4.594755,-18.321247
merged_shape_0,107,4.543511,-18.321248
merged_shape_0,108,4.492267,-18.321250
merged_shape_0,109,4.441022,-18.321252
merged_shape_0,110,4.389775,-18.321253
merged_shape_0,111,4.338527,-18.321255
merged_shape_0,112,4.287277,-18.321257
merged_shape_0,113,4.236030,-18.321258
merged_shape_0,114,4.184789,-18.321260
merged_shape_0,115,4.133553,-18.321261
merged_shape_0,116,4.082293,-18.321263
merged_shape_0,117,4.031030,-18.321265
merged_shape_0,118,3.950446,-18.321266
merged_shape_0,119,3.895446,-18.321268
merged_shape_0,120,3.840445,-18.321269
merged_shape_0,121,3.785445,-18.321270
merged_shape_0,122,3.730445,-18.321271
merged_shape_0,123,3.675445,-18.321272
merged_shape_0,124,3.620445,-18.321273
merged_shape_0,125,3.565445,-18.321275
merged_shape_0,126,3.510445,-18.321276
merged_shape_0,127,3.455445,-18.321277
merged_shape_0,128,3.400445,-18.321278
merged_shape_0,129,3.345445,-18.321279
merged_shape_0,130,3.290445,-18.321279
merged_shape_0,131,3.235445,-18.321280
merged_shape_0,132,3.180445,-18.321281
merged_shape_0,133,3.125445,-18.321282
merged_shape_0,134,3.070446,-18.321283
merged_shape_0,135,3.015446,-18.321284
merged_shape_0,136,2.960446,-18.321284
merged_shape_0,137,2.905446,-18.321285
merged_shape_0,138,2.850447,-18.321286
merged_shape_0,139,2.795447,-18.321287
merged_shape_0,140,2.740448,-18.321287
merged_shape_0,141,2.685448,-18.321288
merged_shape_0,142,2.630449,-18.321288
merged_shape_0,143,2.575449,-18.321289
merged_shape_0,144,2.520450,-18.321290
merged_shape_0,145,2.465450,-18.321290
merged_shape_0,146,2.410451,-18.321291
merged_shape_0,147,2.355451,-18.321291
merged_shape_0,148,2.300452,-18.321292
merged_shape_0,149,2.245453,-18.321292
merged_shape_0,150,2.190454,-18.321292
merged_shape_0,151,2.135454,-18.321293
merged_shape_0,152,2.080455,-18.321293
merged_shape_0,153,2.025456,-18.321293
merged_shape_0,154,1.970457,-18.321294
merged_shape_0,155,1.915458,-18.321294
merged_shape_0,156,1.860458,-18.321294
merged_shape_0,157,1.805459,-18.321294
merged_shape_0,158,1.750460,-18.321295
merged_shape_0,159,1.695461,-18.321295
merged_shape_0,160,1.640462,-18.321295
merged_shape_0,161,1.585463,-18.321295
merged_shape_0,162,1.530464,-18.321295
merged_shape_0,163,1.475465,-18.321295
merged_shape_0,164,1.420466,-18.321295
merged_shape_0,165,1.365467,-18.321295
merged_shape_0,166,1.310469,-18.321295
merged_shape_0,167,1.255470,-18.321295
merged_shape_0,168,1.200471,-18.321295
merged_shape_0,169,1.145472,-18.321295
merged_shape_0,170,1.090473,-18.321295
merged_shape_0,171,1.035474,-18.321295
merged_shape_0,172,0.980476,-18.321294
merged_shape_0,173,0.925477,-18.321294
merged_shape_0,174,0.870478,-18.321294
merged_shape_0,175,0.815479,-18.321294
merged_shape_0,176,0.760481,-18.321294
merged_shape_0,177,0.705482,-18.321293
merged_shape_0,178,0.650483,-18.321293
merged_shape_0,179,0.595485,-18.321293
merged_shape_0,180,0.540486,-18.321292
merged_shape_0,181,0.485488,-18.321292
merged_shape_0,182,0.430489,-18.321291
merged_shape_0,183,0.375490,-18.321291
merged_shape_0,184,0.320492,-18.321290
merged_shape_0,185,0.265493,-18.321290
merged_shape_0,186,0.210495,-18.321289
merged_shape_0,187,0.155496,-18.321289
merged_shape_0,188,0.100498,-18.321288
merged_shape_0,189,0.045499,-18.321288
merged_shape_0,190,-0.009499,-18.321287
merged_shape_0,191,-0.064498,-18.321286
merged_shape_0,192,-0.119496,-18.321286
merged_shape_0,193,-0.174495,-18.321285
merged_shape_0,194,-0.229493,-18.321284
merged_shape_0,195,-0.284492,-18.321284
merged_shape_0,196,-0.339490,-18.321283
merged_shape_0,197,-0.394488,-18.321282
merged_shape_0,198,-0.449487,-18.321281
merged_shape_0,199,-0.504485,-18.321280
merged_shape_0,200,-0.559483,-18.321280
merged_shape_0,201,-0.614482,-18.321279
merged_shape_0,202,-0.669480,-18.321278
merged_shape_0,203,-0.724479,-18.321277
merged_shape_0,204,-0.779477,-18.321276
merged_shape_0,205,-0.834475,-18.321275
merged_shape_0,206,-0.889474,-18.321274
merged_shape_0,207,-0.944472,-18.321273
merged_shape_0,208,-0.999470,-18.321272
merged_shape_0,209,-1.054469,-18.321271
merged_shape_0,210,-1.109467,-18.321270
merged_shape_0,211,-1.164465,-18.321268
merged_shape_0,212,-1.219464,-18.321267
merged_shape_0,213,-1.274462,-18.321266
merged_shape_0,214,-1.329460,-18.321265
merged_shape_0,215,-1.384458,-18.321264
merged_shape_0,216,-1.439457,-18.321262
merged_shape_0,217,-1.494455,-18.321261
merged_shape_0,218,-1.545682,-18.321261
merged_shape_0,219,-1.596920,-18.321260
merged_shape_0,220,-1.648164,-18.321258
merged_shape_0,221,-1.699414,-18.321257
merged_shape_0,222,-1.750666,-18.321255
merged_shape_0,223,-1.801919,-18.321253
merged_shape_0,224,-1.853171,-18.321251
merged_shape_0,225,-1.904419,-18.321249
merged_shape_0,226,-1.955666,-18.321247
